Elapsed - Replicas - Running - Unavailable
2501 - 1 - 0 - 1
2503 - 1 - 0 - 2
2505 - 1 - 1 - 1
2507 - 1 - 1 - 1
2509 - 1 - 1 - 1
2512 - 1 - 1 - 0
2514 - 1 - 1 - 0
2516 - 1 - 1 - 0
2518 - 1 - 1 - 0
2520 - 1 - 1 - 0
2522 - 1 - 1 - 0
2524 - 1 - 1 - 0
2526 - 1 - 1 - 0
2528 - 1 - 1 - 0
2530 - 1 - 1 - 0
2532 - 1 - 1 - 0
2534 - 1 - 1 - 0
2536 - 1 - 1 - 0
2538 - 1 - 1 - 0
2540 - 1 - 1 - 0
2542 - 1 - 1 - 0
2544 - 1 - 1 - 0
2546 - 1 - 1 - 0
2548 - 1 - 1 - 0
2550 - 1 - 1 - 0
2552 - 1 - 1 - 0
2553 - 1 - 1 - 0
2556 - 1 - 1 - 0
2558 - 1 - 1 - 0
2559 - 1 - 1 - 0
2561 - 1 - 1 - 0
2563 - 1 - 0 - 1
2566 - 1 - 1 - 0
2568 - 1 - 1 - 0
2570 - 1 - 1 - 0
2572 - 1 - 1 - 0
2574 - 1 - 1 - 0
2576 - 1 - 1 - 0
2578 - 1 - 1 - 0
2580 - 1 - 1 - 0
2581 - 1 - 1 - 0
2583 - 1 - 1 - 0
2586 - 1 - 1 - 0
2588 - 1 - 1 - 0
2590 - 1 - 1 - 0
2592 - 1 - 1 - 0
2594 - 1 - 1 - 0
2596 - 1 - 1 - 0
2598 - 1 - 1 - 0
2600 - 1 - 1 - 0
2602 - 1 - 1 - 0
2604 - 1 - 1 - 0
2606 - 1 - 1 - 0
2607 - 1 - 1 - 0
2609 - 1 - 1 - 0
